datetime,count
2011-01-20 00:00:00,184.93033333333332
2011-01-20 01:00:00,57.09466666666667
2011-01-20 02:00:00,57.09466666666667
2011-01-20 03:00:00,81.94791666666666
2011-01-20 04:00:00,81.94791666666666
2011-01-20 05:00:00,64.483
2011-01-20 06:00:00,147.20533333333336
2011-01-20 07:00:00,93.11
2011-01-20 08:00:00,99.96
2011-01-20 09:00:00,181.132
2011-01-20 10:00:00,114.07733333333334
2011-01-20 11:00:00,108.6675
2011-01-20 12:00:00,109.52799999999999
2011-01-20 13:00:00,132.79333333333335
2011-01-20 14:00:00,148.76
2011-01-20 15:00:00,210.2725
2011-01-20 16:00:00,159.855
2011-01-20 17:00:00,155.4175
2011-01-20 18:00:00,116.91166666666666
2011-01-20 19:00:00,169.43066666666667
2011-01-20 20:00:00,143.5865
2011-01-20 21:00:00,196.8
2011-01-20 22:00:00,247.43833333333333
2011-01-20 23:00:00,201.62833333333336
2011-01-21 00:00:00,336.51300000000003
2011-01-21 01:00:00,336.51300000000003
2011-01-21 02:00:00,70.08116666666666
2011-01-21 03:00:00,42.19266666666667
2011-01-21 04:00:00,41.975888888888896
2011-01-21 05:00:00,140.01
2011-01-21 06:00:00,84.25
2011-01-21 07:00:00,75.83766666666668
2011-01-21 08:00:00,64.068
2011-01-21 09:00:00,99.52533333333332
2011-01-21 10:00:00,60.03833333333333
2011-01-21 11:00:00,47.80333333333334
2011-01-21 12:00:00,77.50066666666666
2011-01-21 13:00:00,137.71433333333331
2011-01-21 14:00:00,125.78433333333332
2011-01-21 15:00:00,181.98566666666665
2011-01-21 16:00:00,189.77466666666666
2011-01-21 17:00:00,89.57066666666665
2011-01-21 18:00:00,85.00333333333332
2011-01-21 19:00:00,43.505
2011-01-21 20:00:00,51.315
2011-01-21 21:00:00,17.337
2011-01-21 22:00:00,29.095
2011-01-21 23:00:00,16.831666666666667
2011-01-22 00:00:00,38.6385
2011-01-22 01:00:00,31.92
2011-01-22 02:00:00,38.032
2011-01-22 03:00:00,37.111999999999995
2011-01-22 04:00:00,40.94683333333333
2011-01-22 06:00:00,45.990500000000004
2011-01-22 07:00:00,47.011
2011-01-22 08:00:00,47.526
2011-01-22 09:00:00,39.192
2011-01-22 10:00:00,43.56666666666666
2011-01-22 11:00:00,45.12083333333333
2011-01-22 12:00:00,45.27833333333333
2011-01-22 13:00:00,77.61666666666667
2011-01-22 14:00:00,71.32416666666667
2011-01-22 15:00:00,85.6875
2011-01-22 16:00:00,92.33
2011-01-22 17:00:00,99.6275
2011-01-22 18:00:00,59.26833333333333
2011-01-22 19:00:00,58.67833333333333
2011-01-22 20:00:00,31.346833333333333
2011-01-22 21:00:00,55.95416666666666
2011-01-22 22:00:00,21.77
2011-01-22 23:00:00,53.637547619047616
2011-01-23 00:00:00,53.637547619047616
2011-01-23 01:00:00,53.637547619047616
2011-01-23 02:00:00,51.920880952380955
2011-01-23 03:00:00,51.920880952380955
2011-01-23 05:00:00,51.71254761904762
2011-01-23 06:00:00,51.71254761904762
2011-01-23 07:00:00,58.43221428571428
2011-01-23 08:00:00,35.480047619047625
2011-01-23 09:00:00,25.585
2011-01-23 10:00:00,27.13
2011-01-23 11:00:00,32.66
2011-01-23 12:00:00,91.77
2011-01-23 13:00:00,53.765
2011-01-23 14:00:00,92.83666666666667
2011-01-23 15:00:00,92.83666666666667
2011-01-23 16:00:00,125.69666666666667
2011-01-23 17:00:00,111.92
2011-01-23 18:00:00,69.32
2011-01-23 19:00:00,64.408
2011-01-23 20:00:00,33.64333333333333
2011-01-23 21:00:00,51.18333333333333
2011-01-23 22:00:00,53.48333333333334
2011-01-23 23:00:00,43.47
2011-01-24 00:00:00,33.22416666666667
2011-01-24 01:00:00,116.58024999999999
2011-01-24 03:00:00,89.69916666666668
2011-01-24 04:00:00,203.418
2011-01-24 05:00:00,203.418
