datetime,count
2011-01-20 00:00:00,11.752259238024566
2011-01-20 01:00:00,4.817111089243343
2011-01-20 02:00:00,3.354273527388179
2011-01-20 03:00:00,3.6630206861440753
2011-01-20 04:00:00,2.707696559032892
2011-01-20 05:00:00,6.238470141671887
2011-01-20 06:00:00,38.893969170096305
2011-01-20 07:00:00,107.06038622815477
2011-01-20 08:00:00,236.15754279568412
2011-01-20 09:00:00,137.13122788066102
2011-01-20 10:00:00,63.6722458555884
2011-01-20 11:00:00,62.98503408988647
2011-01-20 12:00:00,80.66196596273605
2011-01-20 13:00:00,71.63019599618812
2011-01-20 14:00:00,75.66266843847889
2011-01-20 15:00:00,83.02509076400793
2011-01-20 16:00:00,88.25813717377238
2011-01-20 17:00:00,208.15324886862243
2011-01-20 18:00:00,180.66216652383227
2011-01-20 19:00:00,102.3446904380182
2011-01-20 20:00:00,71.25627550641691
2011-01-20 21:00:00,49.08687813008811
2011-01-20 22:00:00,42.70239089875349
2011-01-20 23:00:00,25.624566366965176
2011-01-21 00:00:00,14.494796088362602
2011-01-21 01:00:00,5.694565532360565
2011-01-21 02:00:00,2.901835815755845
2011-01-21 03:00:00,2.0403706379908644
2011-01-21 04:00:00,1.9249782519084098
2011-01-21 05:00:00,2.54970825824245
2011-01-21 06:00:00,33.78135209885107
2011-01-21 07:00:00,99.80475759939807
2011-01-21 08:00:00,204.505031875966
2011-01-21 09:00:00,130.66582770671403
2011-01-21 10:00:00,49.87951712604407
2011-01-21 11:00:00,61.79399216088931
2011-01-21 12:00:00,66.51230551513137
2011-01-21 13:00:00,61.351081072264044
2011-01-21 14:00:00,58.865343926775644
2011-01-21 15:00:00,55.77728143262939
2011-01-21 16:00:00,86.42880966582489
2011-01-21 17:00:00,153.70767641585124
2011-01-21 18:00:00,149.8642280290648
2011-01-21 19:00:00,106.2435505861214
2011-01-21 20:00:00,69.4018674057933
2011-01-21 21:00:00,45.37454981949987
2011-01-21 22:00:00,32.26565778108451
2011-01-21 23:00:00,19.75945023156714
2011-01-22 00:00:00,20.501149730509486
2011-01-22 01:00:00,17.127260036087726
2011-01-22 02:00:00,12.75733309893182
2011-01-22 03:00:00,6.426426800398028
2011-01-22 04:00:00,1.893027627236406
2011-01-22 06:00:00,3.040564269434626
2011-01-22 07:00:00,11.232822781686295
2011-01-22 08:00:00,16.593905049072802
2011-01-22 09:00:00,27.75525263033688
2011-01-22 10:00:00,48.69422532342073
2011-01-22 11:00:00,52.50170070420115
2011-01-22 12:00:00,60.85993739008281
2011-01-22 13:00:00,62.18796238181181
2011-01-22 14:00:00,61.82275374831539
2011-01-22 15:00:00,60.108757381526615
2011-01-22 16:00:00,57.10491626272919
2011-01-22 17:00:00,57.79107869578969
2011-01-22 18:00:00,51.05973736148654
2011-01-22 19:00:00,33.939101603254535
2011-01-22 20:00:00,36.120805814630856
2011-01-22 21:00:00,37.931313386682106
2011-01-22 22:00:00,31.76154880752507
2011-01-22 23:00:00,17.20551672960345
2011-01-23 00:00:00,23.866713969146964
2011-01-23 01:00:00,20.010272487772916
2011-01-23 02:00:00,12.585787496737213
2011-01-23 03:00:00,9.348331442981067
2011-01-23 05:00:00,1.7475491038610997
2011-01-23 06:00:00,1.5198282932969542
2011-01-23 07:00:00,6.892315452316102
2011-01-23 08:00:00,14.001529930186704
2011-01-23 09:00:00,26.017280050212374
2011-01-23 10:00:00,49.73657449907606
2011-01-23 11:00:00,54.7995691601874
2011-01-23 12:00:00,60.36824557269068
2011-01-23 13:00:00,58.68112691060681
2011-01-23 14:00:00,61.98348363762653
2011-01-23 15:00:00,61.32747394081569
2011-01-23 16:00:00,61.41136613838673
2011-01-23 17:00:00,57.12504218695984
2011-01-23 18:00:00,53.9700685263341
2011-01-23 19:00:00,34.84304594916136
2011-01-23 20:00:00,31.146226276323784
2011-01-23 21:00:00,26.039325935903364
2011-01-23 22:00:00,16.751511657668658
2011-01-23 23:00:00,11.23497018812421
2011-01-24 00:00:00,8.875088597128803
2011-01-24 01:00:00,3.1728229696975894
2011-01-24 03:00:00,1.6184657978649033
2011-01-24 04:00:00,2.289761121369568
2011-01-24 05:00:00,5.368724472713079
2011-01-24 06:00:00,28.044510030494713
2011-01-24 07:00:00,79.47431811326781
2011-01-24 08:00:00,177.2377167318864
2011-01-24 09:00:00,110.41158329292793
2011-01-24 10:00:00,40.665721271270165
2011-01-24 11:00:00,37.6155359042245
2011-01-24 12:00:00,41.749038165534294
2011-01-24 13:00:00,40.642618158809796
2011-01-24 14:00:00,37.718178049254384
2011-01-24 15:00:00,49.20794688577439
2011-01-24 16:00:00,73.10954048573049
2011-01-24 17:00:00,153.89062995842227
2011-01-24 18:00:00,151.55831939946958
2011-01-24 19:00:00,97.69829777739746
2011-01-24 20:00:00,63.3930964633792
2011-01-24 21:00:00,43.35160596522253
2011-01-24 22:00:00,24.7517917056702
2011-01-24 23:00:00,18.282778104831806
2011-01-25 00:00:00,8.351694202026664
2011-01-25 01:00:00,3.2280745909285593
2011-01-25 02:00:00,1.7742237975904738
2011-01-25 04:00:00,1.5111917040487286
2011-01-25 05:00:00,4.482568611156471
2011-01-25 06:00:00,32.660960321016994
2011-01-25 07:00:00,79.14126480012672
2011-01-25 08:00:00,202.2199590657157
2011-01-25 09:00:00,123.02936720551529
2011-01-25 10:00:00,57.18034528433702
2011-01-25 11:00:00,58.25951401021679
2011-01-25 12:00:00,72.35838061064679
2011-01-25 13:00:00,72.89649156818551
2011-01-25 14:00:00,72.89345986570902
2011-01-25 15:00:00,77.09020737826287
2011-01-25 16:00:00,93.45566051007197
2011-01-25 17:00:00,212.17167117226015
2011-01-25 18:00:00,200.19342432665817
2011-01-25 19:00:00,110.05631424885257
2011-01-25 20:00:00,70.99765346472861
2011-01-25 21:00:00,49.878077277381145
2011-01-25 22:00:00,36.26176139171366
2011-01-25 23:00:00,20.59899979506518
2011-01-26 00:00:00,8.553076352320092
2011-01-26 01:00:00,5.25301346353625
2011-01-26 02:00:00,2.64241372076704
2011-01-26 05:00:00,2.178234349579985
2011-01-26 06:00:00,23.26771814568547
2011-01-26 07:00:00,61.745817151225644
2011-01-26 08:00:00,126.93517285412628
2011-01-26 09:00:00,65.6468252229356
2011-01-26 10:00:00,32.7770818260307
2011-01-26 11:00:00,27.55934459313136
2011-01-26 12:00:00,28.96874079260397
2011-01-26 13:00:00,27.39915931779013
2011-01-26 14:00:00,26.57295876456139
2011-01-26 15:00:00,18.135501157513872
2011-01-26 16:00:00,58.328935500488754
2011-01-26 17:00:00,99.95696470239474
2011-01-27 16:00:00,74.42992966970962
2011-01-27 17:00:00,167.14566335655078
2011-01-27 18:00:00,140.14955948504098
2011-01-27 19:00:00,99.5837034493128
2011-01-27 20:00:00,75.73431289505835
2011-01-27 21:00:00,50.84300548718698
2011-01-27 22:00:00,41.869739872975295
2011-01-27 23:00:00,24.59236032487269
2011-01-28 00:00:00,13.21142440878152
2011-01-28 01:00:00,6.513851808851339
2011-01-28 02:00:00,2.0251313392825727
2011-01-28 03:00:00,1.9274469627866229
2011-01-28 05:00:00,5.655666964481053
2011-01-28 06:00:00,31.05303606297949
2011-01-28 07:00:00,85.91670665712226
2011-01-28 08:00:00,211.07306506206362
2011-01-28 09:00:00,53.477019671722246
2011-01-28 10:00:00,33.64423014772811
2011-01-28 11:00:00,33.311877488328626
2011-01-28 12:00:00,38.97138561309063
2011-01-28 13:00:00,35.230706059717036
2011-01-28 14:00:00,38.44226162592175
2011-01-28 15:00:00,49.314411220198124
2011-01-28 16:00:00,69.78527819900354
2011-01-28 17:00:00,163.15035974040543
2011-01-28 18:00:00,154.9896500445475
2011-01-28 19:00:00,102.2615243563262
2011-01-28 20:00:00,70.48656957616092
2011-01-28 21:00:00,47.10574954602194
2011-01-28 22:00:00,39.50909991921543
2011-01-28 23:00:00,28.322221847183627
2011-01-29 00:00:00,29.416807804844236
2011-01-29 01:00:00,23.24019542353768
2011-01-29 02:00:00,15.746154863658216
2011-01-29 03:00:00,9.174929728425543
2011-01-29 04:00:00,2.5648155003875317
2011-01-29 06:00:00,2.9312489868072027
2011-01-29 07:00:00,10.06785192717959
2011-01-29 08:00:00,20.905221025339877
2011-01-29 09:00:00,38.755074991838626
2011-01-29 10:00:00,63.01518833899934
2011-01-29 11:00:00,62.75499728138388
2011-01-29 12:00:00,77.35587533236627
2011-01-29 13:00:00,81.10268912443074
2011-01-29 14:00:00,77.70916711724573
2011-01-29 15:00:00,81.56537604371104
2011-01-29 16:00:00,82.23432203496725
2011-01-29 17:00:00,76.55990627868789
2011-01-29 18:00:00,68.71025698832148
2011-01-29 19:00:00,44.55118029820997
2011-01-29 20:00:00,37.75413555310913
2011-01-29 21:00:00,40.151138879614514
2011-01-29 22:00:00,34.793755255991925
2011-01-29 23:00:00,23.044985770211028
2011-01-30 00:00:00,28.768229281921325
2011-01-30 01:00:00,26.46662702743046
2011-01-30 02:00:00,19.55653889794283
2011-01-30 03:00:00,7.509850526676621
2011-01-30 04:00:00,2.9919959819365975
2011-01-30 05:00:00,2.2097781223513584
2011-01-30 07:00:00,6.169733914710903
2011-01-30 08:00:00,10.872981958077142
2011-01-30 09:00:00,25.423775665135295
2011-01-30 10:00:00,56.650550599941916
2011-01-30 11:00:00,63.19850542308118
2011-01-30 12:00:00,112.7331671377234
2011-01-30 13:00:00,80.49085868647775
2011-01-30 14:00:00,80.31200268565624
2011-01-30 15:00:00,95.97899850515365
2011-01-30 16:00:00,94.75419932564917
2011-01-30 17:00:00,78.12398377327324
2011-01-30 18:00:00,64.35614751385505
2011-01-30 19:00:00,36.48865610645048
2011-01-30 20:00:00,30.66215846322354
2011-01-30 21:00:00,27.553449427851543
2011-01-30 22:00:00,18.05659554803442
2011-01-30 23:00:00,13.479165638279714
2011-01-31 00:00:00,10.858417431674205
2011-01-31 01:00:00,2.689374894927509
2011-01-31 02:00:00,2.3847378720636665
2011-01-31 03:00:00,2.0052405293179927
2011-01-31 04:00:00,1.4697220354294962
2011-01-31 05:00:00,2.477955554455821
2011-01-31 06:00:00,31.91591385722454
2011-01-31 07:00:00,79.99557196775672
2011-01-31 08:00:00,175.30616177869433
2011-01-31 09:00:00,91.72027393536948
2011-01-31 10:00:00,39.17730454933663
2011-01-31 11:00:00,38.09047629479587
2011-01-31 12:00:00,51.94456977504917
2011-01-31 13:00:00,50.830287535867406
2011-01-31 14:00:00,44.86505728289647
2011-01-31 15:00:00,42.661260106009976
2011-01-31 16:00:00,71.64637190903657
2011-01-31 17:00:00,157.60082261608773
2011-01-31 18:00:00,152.24694069596316
2011-01-31 19:00:00,125.33473071647838
2011-01-31 20:00:00,55.26203927355962
2011-01-31 21:00:00,31.691991376156913
2011-01-31 22:00:00,28.618241607832147
2011-01-31 23:00:00,17.48345148458703
2011-02-20 00:00:00,25.418876774897097
2011-02-20 01:00:00,19.92116171854654
2011-02-20 02:00:00,14.65874041562857
2011-02-20 03:00:00,6.682837993316888
2011-02-20 04:00:00,1.7877612636382116
2011-02-20 06:00:00,1.87274409753677
2011-02-20 07:00:00,8.4503097137123
2011-02-20 08:00:00,17.242848953997154
2011-02-20 09:00:00,35.48149839571294
2011-02-20 10:00:00,88.82295124121741
2011-02-20 11:00:00,106.98272976991703
2011-02-20 12:00:00,120.3197887921736
2011-02-20 13:00:00,163.97838793750483
2011-02-20 14:00:00,138.96202489413938
2011-02-20 15:00:00,153.9398142089233
2011-02-20 16:00:00,140.5711805424391
2011-02-20 17:00:00,107.39851434117756
2011-02-20 18:00:00,76.51996189331877
2011-02-20 19:00:00,68.2832977949575
2011-02-20 20:00:00,63.044923035449834
2011-02-20 21:00:00,53.29868786866172
2011-02-20 22:00:00,46.58138794737904
2011-02-20 23:00:00,34.71272642291113
2011-02-21 00:00:00,24.19886703761612
2011-02-21 01:00:00,19.61749994552289
2011-02-21 02:00:00,5.612577088651425
2011-02-21 03:00:00,3.3568640286938143
2011-02-21 04:00:00,2.6259312153126517
2011-02-21 05:00:00,3.1037243901242015
2011-02-21 06:00:00,6.835926419559413
2011-02-21 07:00:00,54.64913439042649
2011-02-21 08:00:00,66.09798899338709
2011-02-21 09:00:00,71.49379674929494
2011-02-21 10:00:00,88.1843800315029
2011-02-21 11:00:00,90.44378765709826
2011-02-21 12:00:00,90.57066653973368
2011-02-21 13:00:00,57.96904387569181
2011-02-21 14:00:00,85.13260068416784
2011-02-21 15:00:00,90.3390428350834
2011-02-21 16:00:00,62.953309477979076
2011-02-21 17:00:00,88.97630684749075
2011-02-21 18:00:00,80.80102307252771
2011-02-21 19:00:00,63.89416685600458
2011-02-21 20:00:00,34.683658366832866
2011-02-21 21:00:00,25.583799108383346
2011-02-21 22:00:00,17.232636408546238
2011-02-21 23:00:00,10.133322692048194
2011-02-22 06:00:00,31.12067240734022
2011-02-22 07:00:00,84.71259647698658
2011-02-22 08:00:00,188.2578898207037
2011-02-22 09:00:00,102.13718074416757
2011-02-22 10:00:00,43.17273473347025
2011-02-22 11:00:00,47.90857086977882
2011-02-22 12:00:00,59.27486676295574
2011-02-22 13:00:00,73.041124347141
2011-02-22 14:00:00,67.38353254111601
2011-02-22 15:00:00,70.760702580029
2011-02-22 16:00:00,73.06887896956182
2011-02-22 17:00:00,162.33748409053783
2011-02-22 18:00:00,157.5521663969113
2011-02-22 19:00:00,99.250565466954
